date,maxtemp_c,mintemp_c,avgtemp_c,maxwind_kph,totalprecip_mm,avgvis_km,avghumidity,city,region,country,lat,lon,uv,sunrise,sunset,moonrise,moonset,weekday,day_num,Month
2022-12-21,6.1,4.5,5.1,15.1,1.8,5.8,96.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""08:15 AM""","""03:54 PM""","""05:55 AM""","""01:57 PM""",Wednesday,21.0,December
2022-12-22,8.2,4.5,6.1,22.0,2.1,8.7,87.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""08:15 AM""","""03:55 PM""","""07:26 AM""","""02:32 PM""",Thursday,22.0,December
2022-12-23,8.2,4.0,6.3,17.4,7.6,8.0,94.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""08:16 AM""","""03:55 PM""","""08:49 AM""","""03:25 PM""",Friday,23.0,December
2022-12-24,6.4,4.2,5.0,16.2,9.2,8.1,91.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""08:16 AM""","""03:56 PM""","""09:54 AM""","""04:39 PM""",Saturday,24.0,December
2022-12-25,9.2,4.3,6.4,20.9,6.7,9.0,90.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""08:16 AM""","""03:56 PM""","""10:39 AM""","""06:09 PM""",Sunday,25.0,December
2022-12-26,10.4,4.9,8.2,28.0,3.8,9.7,75.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""08:17 AM""","""03:57 PM""","""11:09 AM""","""07:43 PM""",Monday,26.0,December
2022-12-27,6.3,2.3,4.2,27.4,0.1,9.9,75.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""08:17 AM""","""03:58 PM""","""11:30 AM""","""09:15 PM""",Tuesday,27.0,December
2022-12-28,6.5,2.0,4.5,22.0,2.6,10.0,76.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""08:17 AM""","""03:59 PM""","""11:45 AM""","""10:41 PM""",Wednesday,28.0,December
2022-12-29,10.8,7.0,8.9,25.9,3.7,10.0,75.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""08:17 AM""","""04:00 PM""","""11:58 AM""","""No moonset""",Thursday,29.0,December
2022-12-30,7.9,6.1,7.1,26.3,1.4,10.0,74.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""08:17 AM""","""04:01 PM""","""12:09 PM""","""12:03 AM""",Friday,30.0,December
2022-12-31,15.0,7.3,12.2,27.4,4.5,8.0,83.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""08:17 AM""","""04:02 PM""","""12:21 PM""","""01:23 AM""",Saturday,31.0,December
2023-01-01,14.4,11.8,13.4,27.7,0.0,10.0,67.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""08:17 AM""","""04:03 PM""","""12:34 PM""","""02:40 AM""",Sunday,1.0,January
2023-01-02,12.6,8.6,11.0,16.6,2.4,6.0,86.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""08:17 AM""","""04:04 PM""","""12:50 PM""","""03:58 AM""",Monday,2.0,January
2023-01-03,8.3,4.1,6.3,18.4,0.2,10.0,79.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""08:17 AM""","""04:05 PM""","""01:11 PM""","""05:15 AM""",Tuesday,3.0,January
2023-01-04,10.1,5.2,7.5,32.4,12.6,8.0,80.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""08:16 AM""","""04:06 PM""","""01:39 PM""","""06:28 AM""",Wednesday,4.0,January
2023-01-05,10.3,5.6,9.0,28.4,2.6,8.9,78.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""08:16 AM""","""04:07 PM""","""02:17 PM""","""07:36 AM""",Thursday,5.0,January
2023-01-06,9.0,2.4,5.6,20.9,3.2,8.0,83.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""08:16 AM""","""04:08 PM""","""03:08 PM""","""08:31 AM""",Friday,6.0,January
2023-01-07,9.0,5.4,7.3,15.0,0.6,6.3,91.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""08:15 AM""","""04:10 PM""","""04:10 PM""","""09:14 AM""",Saturday,7.0,January
2023-01-08,8.2,6.1,7.1,16.2,2.4,7.7,85.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""08:15 AM""","""04:11 PM""","""05:20 PM""","""09:45 AM""",Sunday,8.0,January
2023-01-09,7.9,4.8,6.6,17.3,1.9,9.3,82.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""08:14 AM""","""04:12 PM""","""06:33 PM""","""10:08 AM""",Monday,9.0,January
2022-10-13,15.7,7.3,11.5,11.5,0.1,10.0,64.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""07:28 AM""","""06:16 PM""","""07:38 PM""","""11:47 AM""",Thursday,13.0,October
2022-10-14,17.0,9.7,13.6,14.4,0.2,10.0,71.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""07:30 AM""","""06:14 PM""","""08:07 PM""","""01:01 PM""",Friday,14.0,October
2022-10-15,15.9,12.6,14.0,16.2,6.0,8.0,89.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""07:32 AM""","""06:12 PM""","""08:47 PM""","""02:07 PM""",Saturday,15.0,October
2022-10-16,18.4,13.3,15.4,13.3,0.8,9.0,78.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""07:34 AM""","""06:09 PM""","""09:39 PM""","""03:02 PM""",Sunday,16.0,October
2022-10-17,23.8,12.2,17.2,15.1,1.9,10.0,69.0,Berlin,Berlin,Germany,52.52,13.4,6.0,"""07:35 AM""","""06:07 PM""","""10:41 PM""","""03:43 PM""",Monday,17.0,October
2022-10-18,16.6,10.5,14.3,12.2,7.7,9.8,83.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""07:37 AM""","""06:05 PM""","""11:52 PM""","""04:13 PM""",Tuesday,18.0,October
2022-10-19,14.4,7.5,10.8,13.0,0.2,10.0,69.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""07:39 AM""","""06:03 PM""","""No moonrise""","""04:36 PM""",Wednesday,19.0,October
2022-10-20,15.0,5.5,9.7,22.0,0.0,10.0,57.0,Berlin,Berlin,Germany,52.52,13.4,5.0,"""07:41 AM""","""06:01 PM""","""01:06 AM""","""04:53 PM""",Thursday,20.0,October
2022-10-21,15.2,10.0,12.4,15.5,7.6,6.7,70.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""07:43 AM""","""05:59 PM""","""02:21 AM""","""05:06 PM""",Friday,21.0,October
2022-10-22,17.3,11.4,14.1,13.7,1.0,7.3,87.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""07:44 AM""","""05:57 PM""","""03:38 AM""","""05:18 PM""",Saturday,22.0,October
2022-10-23,18.2,9.9,14.4,14.4,1.8,10.0,78.0,Berlin,Berlin,Germany,52.52,13.4,5.0,"""07:46 AM""","""05:55 PM""","""04:54 AM""","""05:30 PM""",Sunday,23.0,October
2022-10-24,21.6,14.3,16.8,18.0,3.8,9.9,68.0,Berlin,Berlin,Germany,52.52,13.4,6.0,"""07:48 AM""","""05:53 PM""","""06:13 AM""","""05:41 PM""",Monday,24.0,October
2022-10-25,16.7,11.5,14.1,20.9,1.8,10.0,77.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""07:50 AM""","""05:51 PM""","""07:35 AM""","""05:54 PM""",Tuesday,25.0,October
2022-10-26,16.9,8.3,12.7,12.2,0.0,10.0,77.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""07:52 AM""","""05:49 PM""","""09:01 AM""","""06:11 PM""",Wednesday,26.0,October
2022-10-27,19.7,10.2,14.5,10.0,0.0,10.0,79.0,Berlin,Berlin,Germany,52.52,13.4,5.0,"""07:53 AM""","""05:47 PM""","""10:30 AM""","""06:33 PM""",Thursday,27.0,October
2022-10-28,21.2,12.8,16.8,13.3,0.0,9.9,70.0,Berlin,Berlin,Germany,52.52,13.4,5.0,"""07:55 AM""","""05:45 PM""","""11:59 AM""","""07:06 PM""",Friday,28.0,October
2022-10-29,19.3,14.7,16.6,13.3,0.6,10.0,74.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""07:57 AM""","""05:43 PM""","""01:20 PM""","""07:55 PM""",Saturday,29.0,October
2022-10-30,20.3,13.4,15.9,9.7,0.8,10.0,76.0,Berlin,Berlin,Germany,52.52,13.4,5.0,"""07:59 AM""","""05:41 PM""","""02:24 PM""","""09:02 PM""",Sunday,30.0,October
2022-10-31,18.1,11.7,14.7,11.3,0.0,10.0,72.0,Berlin,Berlin,Germany,52.52,13.4,5.0,"""07:01 AM""","""04:38 PM""","""02:09 PM""","""09:24 PM""",Monday,31.0,October
2022-11-01,17.9,11.7,14.6,15.5,0.8,10.0,73.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""07:03 AM""","""04:37 PM""","""02:39 PM""","""10:52 PM""",Tuesday,1.0,November
2022-11-02,16.3,8.1,11.7,21.2,0.0,10.0,64.0,Berlin,Berlin,Germany,52.52,13.4,5.0,"""07:04 AM""","""04:35 PM""","""03:01 PM""","""No moonset""",Wednesday,2.0,November
2022-11-03,13.6,6.9,10.2,18.7,0.0,10.0,67.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""07:06 AM""","""04:33 PM""","""03:17 PM""","""12:19 AM""",Thursday,3.0,November
2022-11-04,12.4,9.3,10.6,13.7,6.3,9.7,75.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""07:08 AM""","""04:31 PM""","""03:30 PM""","""01:45 AM""",Friday,4.0,November
2022-11-05,11.2,6.2,8.9,20.3,0.8,8.1,83.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""07:10 AM""","""04:29 PM""","""03:41 PM""","""03:07 AM""",Saturday,5.0,November
2022-11-06,12.3,6.0,8.6,17.8,0.0,10.0,73.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""07:12 AM""","""04:27 PM""","""03:53 PM""","""04:27 AM""",Sunday,6.0,November
2022-11-07,13.5,9.0,11.1,21.2,0.0,10.0,70.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""07:14 AM""","""04:26 PM""","""04:05 PM""","""05:47 AM""",Monday,7.0,November
2022-11-08,15.6,9.2,12.3,17.3,0.0,10.0,70.0,Berlin,Berlin,Germany,52.52,13.4,5.0,"""07:16 AM""","""04:24 PM""","""04:20 PM""","""07:06 AM""",Tuesday,8.0,November
2022-11-09,15.1,11.9,13.1,16.9,0.9,9.4,69.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""07:17 AM""","""04:22 PM""","""04:40 PM""","""08:25 AM""",Wednesday,9.0,November
2022-11-10,13.5,9.6,11.3,18.7,0.0,10.0,78.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""07:19 AM""","""04:21 PM""","""05:06 PM""","""09:43 AM""",Thursday,10.0,November
2022-11-11,13.7,8.0,10.3,12.6,0.0,10.0,74.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""07:21 AM""","""04:19 PM""","""05:41 PM""","""10:53 AM""",Friday,11.0,November
2022-11-12,14.0,6.0,9.0,8.3,0.0,10.0,62.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""07:23 AM""","""04:18 PM""","""06:27 PM""","""11:53 AM""",Saturday,12.0,November
2022-11-13,12.1,6.9,8.9,14.4,0.0,10.0,66.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""07:25 AM""","""04:16 PM""","""07:27 PM""","""12:40 PM""",Sunday,13.0,November
2022-11-14,12.2,5.8,8.6,18.4,0.0,10.0,68.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""07:26 AM""","""04:15 PM""","""08:34 PM""","""01:15 PM""",Monday,14.0,November
2022-11-15,11.8,5.8,8.4,10.9,0.0,10.0,74.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""07:28 AM""","""04:13 PM""","""09:47 PM""","""01:40 PM""",Tuesday,15.0,November
2022-11-16,8.4,5.2,6.8,20.9,0.7,9.7,77.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""07:30 AM""","""04:12 PM""","""11:01 PM""","""01:58 PM""",Wednesday,16.0,November
2022-11-17,6.7,2.9,4.5,25.2,3.6,9.3,68.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""07:32 AM""","""04:10 PM""","""No moonrise""","""02:13 PM""",Thursday,17.0,November
2022-11-18,3.3,-2.0,2.2,19.8,1.3,8.9,67.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""07:34 AM""","""04:09 PM""","""12:15 AM""","""02:25 PM""",Friday,18.0,November
2022-11-19,2.1,-3.4,-0.8,11.9,0.3,10.0,62.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""07:35 AM""","""04:08 PM""","""01:31 AM""","""02:36 PM""",Saturday,19.0,November
2022-11-20,3.0,-2.0,-0.1,11.2,1.2,9.0,64.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""07:37 AM""","""04:07 PM""","""02:47 AM""","""02:47 PM""",Sunday,20.0,November
2022-11-21,1.8,-1.6,-0.3,9.7,0.4,10.0,76.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""07:39 AM""","""04:05 PM""","""04:06 AM""","""02:59 PM""",Monday,21.0,November
2022-11-22,2.6,-1.6,0.7,15.5,0.0,10.0,80.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""07:40 AM""","""04:04 PM""","""05:31 AM""","""03:14 PM""",Tuesday,22.0,November
2022-11-23,6.5,0.5,3.2,9.7,0.0,10.0,86.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""07:42 AM""","""04:03 PM""","""06:59 AM""","""03:34 PM""",Wednesday,23.0,November
2022-11-24,6.1,0.7,3.0,9.4,0.3,5.7,93.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""07:44 AM""","""04:02 PM""","""08:31 AM""","""04:02 PM""",Thursday,24.0,November
2022-11-25,6.7,2.2,4.3,7.4,3.9,7.0,88.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""07:45 AM""","""04:01 PM""","""09:59 AM""","""04:45 PM""",Friday,25.0,November
2022-11-26,7.3,5.4,6.6,11.5,1.0,8.1,92.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""07:47 AM""","""04:00 PM""","""11:13 AM""","""05:47 PM""",Saturday,26.0,November
2022-11-27,7.7,3.8,5.2,14.5,0.0,8.0,86.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""07:48 AM""","""03:59 PM""","""12:07 PM""","""07:07 PM""",Sunday,27.0,November
2022-11-28,5.9,3.1,4.5,17.6,0.0,10.0,76.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""07:50 AM""","""03:58 PM""","""12:43 PM""","""08:36 PM""",Monday,28.0,November
2022-11-29,4.8,0.9,2.4,13.3,0.2,10.0,83.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""07:52 AM""","""03:58 PM""","""01:07 PM""","""10:06 PM""",Tuesday,29.0,November
2022-11-30,3.5,1.0,2.1,16.6,0.0,10.0,77.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""07:53 AM""","""03:57 PM""","""01:25 PM""","""11:33 PM""",Wednesday,30.0,November
2022-12-01,2.7,0.3,1.3,16.6,0.7,10.0,82.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""07:54 AM""","""03:56 PM""","""01:38 PM""","""No moonset""",Thursday,1.0,December
2022-12-02,2.8,-0.9,0.6,12.4,1.3,10.0,80.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""07:56 AM""","""03:56 PM""","""01:50 PM""","""12:55 AM""",Friday,2.0,December
2022-12-03,-0.2,-0.7,-0.5,14.8,0.8,7.8,81.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""07:57 AM""","""03:55 PM""","""02:01 PM""","""02:14 AM""",Saturday,3.0,December
2022-12-04,3.1,-0.1,1.9,10.7,0.0,10.0,92.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""07:59 AM""","""03:54 PM""","""02:13 PM""","""03:33 AM""",Sunday,4.0,December
2022-12-05,4.0,2.7,3.4,10.8,2.8,7.7,93.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""08:00 AM""","""03:54 PM""","""02:27 PM""","""04:51 AM""",Monday,5.0,December
2022-12-06,3.2,1.6,2.5,14.0,1.4,5.8,92.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""08:01 AM""","""03:54 PM""","""02:44 PM""","""06:09 AM""",Tuesday,6.0,December
2022-12-07,2.9,0.8,2.0,21.2,1.5,8.6,88.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""08:02 AM""","""03:53 PM""","""03:07 PM""","""07:26 AM""",Wednesday,7.0,December
2023-01-10,6.3,3.7,5.1,19.4,0.0,9.0,79.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""08:14 AM""","""04:14 PM""","""07:46 PM""","""10:25 AM""",Tuesday,10.0,January
2023-01-11,7.9,3.9,6.1,21.6,6.3,7.0,80.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""08:13 AM""","""04:15 PM""","""08:59 PM""","""10:38 AM""",Wednesday,11.0,January
2023-01-12,8.4,5.3,6.8,22.0,4.5,10.0,81.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""08:12 AM""","""04:17 PM""","""10:11 PM""","""10:49 AM""",Thursday,12.0,January
2023-01-13,11.1,7.1,9.1,25.4,2.1,9.0,72.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""08:12 AM""","""04:18 PM""","""11:24 PM""","""11:00 AM""",Friday,13.0,January
2023-01-14,8.9,6.6,7.5,28.9,7.3,10.0,71.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""08:11 AM""","""04:20 PM""","""No moonrise""","""11:10 AM""",Saturday,14.0,January
2023-01-15,9.7,4.9,7.5,29.9,4.6,7.9,73.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""08:10 AM""","""04:21 PM""","""12:39 AM""","""11:22 AM""",Sunday,15.0,January
2023-01-16,7.3,2.5,4.4,23.0,0.3,10.0,72.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""08:09 AM""","""04:23 PM""","""01:59 AM""","""11:36 AM""",Monday,16.0,January
2023-01-17,4.8,-0.5,2.5,18.4,1.0,10.0,77.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""08:08 AM""","""04:25 PM""","""03:24 AM""","""11:55 AM""",Tuesday,17.0,January
2023-01-18,2.2,-1.5,0.1,12.5,0.8,8.8,80.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""08:07 AM""","""04:26 PM""","""04:52 AM""","""12:22 PM""",Wednesday,18.0,January
2023-01-19,3.2,-2.3,-0.0,18.7,0.0,10.0,71.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""08:06 AM""","""04:28 PM""","""06:18 AM""","""01:05 PM""",Thursday,19.0,January
2023-01-20,2.6,-1.9,0.6,8.3,0.0,10.0,79.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""08:05 AM""","""04:30 PM""","""07:33 AM""","""02:08 PM""",Friday,20.0,January
2023-01-21,3.7,-0.6,1.4,23.9,4.9,9.7,82.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""08:04 AM""","""04:32 PM""","""08:28 AM""","""03:31 PM""",Saturday,21.0,January
2023-01-22,1.7,0.5,1.0,19.1,1.4,6.7,93.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""08:03 AM""","""04:33 PM""","""09:06 AM""","""05:06 PM""",Sunday,22.0,January
2023-01-23,2.0,-1.1,0.6,9.4,0.0,10.0,82.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""08:02 AM""","""04:35 PM""","""09:31 AM""","""06:42 PM""",Monday,23.0,January
2023-01-24,2.9,-1.5,0.2,6.8,0.0,10.0,86.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""08:00 AM""","""04:37 PM""","""09:49 AM""","""08:15 PM""",Tuesday,24.0,January
2023-01-25,2.6,-0.9,0.5,7.9,0.1,9.0,89.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""07:59 AM""","""04:39 PM""","""10:03 AM""","""09:43 PM""",Wednesday,25.0,January
2023-01-26,1.1,-0.1,0.7,6.5,0.1,10.0,78.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""07:58 AM""","""04:41 PM""","""10:15 AM""","""11:06 PM""",Thursday,26.0,January
2023-01-27,2.8,-0.8,1.1,16.2,1.1,8.8,87.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""07:56 AM""","""04:42 PM""","""10:27 AM""","""No moonset""",Friday,27.0,January
2023-01-28,2.1,-1.6,-0.2,10.8,0.2,10.0,80.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""07:55 AM""","""04:44 PM""","""10:40 AM""","""12:27 AM""",Saturday,28.0,January
2023-01-29,2.4,-1.6,0.7,23.3,0.3,10.0,89.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""07:53 AM""","""04:46 PM""","""10:55 AM""","""01:47 AM""",Sunday,29.0,January
2023-01-30,4.9,2.2,3.6,31.0,4.3,6.7,84.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""07:52 AM""","""04:48 PM""","""11:15 AM""","""03:05 AM""",Monday,30.0,January
2023-01-31,4.3,1.7,3.0,31.7,4.0,9.1,83.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""07:50 AM""","""04:50 PM""","""11:40 AM""","""04:20 AM""",Tuesday,31.0,January
2023-02-01,5.2,3.3,4.5,26.6,4.4,8.8,79.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""07:49 AM""","""04:52 PM""","""12:15 PM""","""05:29 AM""",Wednesday,1.0,February
2023-02-02,6.8,0.8,4.1,33.2,1.3,10.0,74.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""07:47 AM""","""04:54 PM""","""01:02 PM""","""06:28 AM""",Thursday,2.0,February
2023-02-03,7.9,1.7,5.5,37.8,12.6,7.8,83.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""07:46 AM""","""04:56 PM""","""02:01 PM""","""07:15 AM""",Friday,3.0,February
2023-02-04,5.2,-0.4,2.9,28.1,0.4,9.0,85.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""07:44 AM""","""04:58 PM""","""03:09 PM""","""07:49 AM""",Saturday,4.0,February
2023-02-05,2.4,-2.5,-0.4,14.4,0.0,9.4,79.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""07:42 AM""","""04:59 PM""","""04:22 PM""","""08:13 AM""",Sunday,5.0,February
2023-02-06,2.8,-3.4,-0.8,10.8,0.8,10.0,68.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""07:40 AM""","""05:01 PM""","""05:36 PM""","""08:31 AM""",Monday,6.0,February
2023-02-07,2.0,-4.0,-1.3,8.3,0.0,10.0,66.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""07:39 AM""","""05:03 PM""","""06:49 PM""","""08:46 AM""",Tuesday,7.0,February
2023-02-08,4.2,-3.5,-0.6,14.0,0.0,10.0,73.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""07:37 AM""","""05:05 PM""","""08:01 PM""","""08:57 AM""",Wednesday,8.0,February
2023-02-09,3.4,-3.1,-0.2,15.5,0.0,10.0,56.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""07:35 AM""","""05:07 PM""","""09:14 PM""","""09:08 AM""",Thursday,9.0,February
2023-02-10,4.7,-0.4,1.7,21.6,0.0,10.0,81.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""07:33 AM""","""05:09 PM""","""10:28 PM""","""09:18 AM""",Friday,10.0,February
2023-02-11,7.9,3.4,6.1,24.8,0.5,10.0,86.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""07:31 AM""","""05:11 PM""","""11:45 PM""","""09:29 AM""",Saturday,11.0,February
2023-02-12,9.6,5.7,7.3,13.7,0.3,7.8,87.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""07:29 AM""","""05:13 PM""","""No moonrise""","""09:41 AM""",Sunday,12.0,February
2023-02-13,9.8,3.8,6.3,14.0,0.4,7.0,88.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""07:28 AM""","""05:15 PM""","""01:05 AM""","""09:57 AM""",Monday,13.0,February
2023-02-14,8.6,2.3,5.1,8.3,0.0,10.0,79.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""07:26 AM""","""05:17 PM""","""02:29 AM""","""10:19 AM""",Tuesday,14.0,February
2023-02-15,10.1,0.4,4.5,9.0,0.0,10.0,74.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""07:24 AM""","""05:19 PM""","""03:54 AM""","""10:53 AM""",Wednesday,15.0,February
